event_id;timestamp;car_brand;car_model;model_year;body_style;color;engine_type;fuel_type;horsepower;fuel_efficiency_l_100km;weight_kg;co2_emission_g_km;plant_id;assembly_line;shift;part_id;supplier_id;warehouse;quantity;stock_level;transport_mode;route;status;order_date;lead_time_days;expected_delivery;quality_score;defect_flag;EventProcessedUtcTime;PartitionId;EventEnqueuedUtcTime;country
890;2026-04-04T14:00:26.201337;VW;Passat;2020;Sedan;White;I4;Diesel;190;48;1500;2403;BMW-Munich;2;Morning;PART-932;Continental-Hannover;WH-Bremen;39;425;Ship;Hamburg → Wolfsburg;assembled;2024-11-19;8;2026-03-20 14:00:26.201304;909;1;2026-04-04 12:00:25.902277;2;2026-04-04 12:00:25.7040000;DE
900;2026-04-04T14:00:26.976612;Mercedes;G-Class AMG;2021;SUV;Red;V8 Turbo;Gasoline;585;130;2550;907;Audi-Ingolstadt;4;Night;PART-290;MANN+HUMMEL-Ludwigsburg;WH-Frankfort;12;193;Rail;Hannover → Wolfsburg;received;2024-11-20;10;2026-03-26 14:00:26.976576;933;1;2026-04-04 12:00:27.1066;2;2026-04-04 12:00:26.5790000;DE
901;2026-04-04T14:00:27.075309;Opel;Astra;2021;Hatchback;Matte Black;I4;Gasoline;130;52;1280;1679;VW-Emden;1;Evening;PART-168;ZF-Friedrichshafen;WH-Cologne;47;307;Truck;Stuttgart → Munich;received;2024-11-21;8;2026-03-30 14:00:27.075274;950;1;2026-04-04 12:00:27.1066;2;2026-04-04 12:00:26.5790000;DE
911;2026-04-04T14:00:27.840998;Opel;Insignia;2019;Sedan;Racing Yellow;I4;Diesel;170;50;1600;1113;Audi-Ingolstadt;5;Evening;PART-651;ZF-Friedrichshafen;WH-Hamburg;26;364;Ship;Leipzig → Berlin;delayed;2024-11-22;7;2026-04-04 14:00:27.840962;874;0;2026-04-04 12:00:27.543832;2;2026-04-04 12:00:27.4540000;DE
912;2026-04-04T14:00:27.942057;Audi;RS6;2020;Wagen;Silver;V8 Turbo;Gasoline;612;120;2150;2287;Mercedes-Stutgart;2;Night;PART-134;Webasto-Stockdorf;WH-Munich;29;79;Truck;Ingolstadt → Frankfurt;received;2024-11-23;2;2026-04-06 14:00:27.94201;940;1;2026-04-04 12:00:27.543832;2;2026-04-04 12:00:27.4540000;DE
913;2026-04-04T14:00:28.017171;Opel;Astra;2023;Hatchback;Grey;I4;Gasoline;130;52;1280;1034;Mercedes-Bremen;3;Morning;PART-689;Mahle-Stutgart;WH-Munich;22;150;Ship;Ingolstadt → Frankfurt;delayed;2024-11-24;8;2026-04-12 14:00:28.017136;978;1;2026-04-04 12:00:27.543832;2;2026-04-04 12:00:27.4540000;DE
921;2026-04-04T14:00:28.698636;BMW;X3;2016;SUV;Pearl White;I4;Diesel;190;52;1820;2177;Mercedes-Bremen;4;Evening;PART-682;Continental-Hannover;WH-Cologne;36;197;Ship;Hannover → Wolfsburg;orderd;2024-11-25;2;2026-03-24 14:00:28.698563;947;1;2026-04-04 12:00:28.418956;2;2026-04-04 12:00:28.3300000;DE
922;2026-04-04T14:00:28.774580;VW;Tiguan;2023;SUV;Silver;I4;Gasoline;180;67;1700;1523;BMW-Munich;3;Night;PART-498;Brose-Bamberg;WH-Cologne;24;73;Truck;Stuttgart → Munich;delayed;2024-11-26;9;2026-03-19 14:00:28.774525;963;1;2026-04-04 12:00:28.418956;2;2026-04-04 12:00:28.3300000;DE
923;2026-04-04T14:00:28.850483;Porsche;Taycan;2020;Sedan;Silver;Electric;Electric;530;210;2300;0;Opel-Rüsselheim;2;Night;PART-813;Schaeffler-Herzogenaurach;WH-Frankfort;48;11;Rail;Leipzig → Berlin;delayed;2024-11-27;8;2026-03-14 14:00:28.850451;853;0;2026-04-04 12:00:28.418956;2;2026-04-04 12:00:28.3300000;DE
933;2026-04-04T14:00:29.609618;Mercedes;CLS AMG;2023;Coupe;Racing Yellow;"I6 ";Gasoline;435;69;1550;1067;Mercedes-Bremen;4;Morning;PART-552;Brose-Bamberg;WH-Frankfort;10;189;Ship;Hannover → Wolfsburg;orderd;2024-11-28;7;2026-03-20 14:00:29.609586;876;0;2026-04-04 12:00:29.294313;2;2026-04-04 12:00:29.2050000;DE
934;2026-04-04T14:00:29.684593;BMW;i3;2020;Hatchback;Pearl White;Electric;Electric;170;150;1365;0;Porsche-Stutgart;4;Morning;PART-665;Mahle-Stutgart;WH-Munich;42;91;Truck;Stuttgart → Munich;shipped;2024-11-29;8;2026-03-28 14:00:29.684562;892;0;2026-04-04 12:00:29.294313;2;2026-04-04 12:00:29.2050000;DE
935;2026-04-04T14:00:29.760231;Audi;RS7;2024;Sportback;Red;V8 Turbo;Gasoline;630;125;2056;918;Porsche-Stutgart;1;Evening;PART-803;Webasto-Stockdorf;WH-Frankfort;40;487;Truck;Ingolstadt → Frankfurt;received;2024-11-30;6;2026-03-27 14:00:29.760195;925;1;2026-04-04 12:00:29.294313;2;2026-04-04 12:00:29.2050000;DE
944;2026-04-04T14:00:30.464832;Opel;Corsa-e;2020;Hatchback;Grey;Electric;Electric;136;145;1450;0;Porsche-Stutgart;5;Evening;PART-203;Webasto-Stockdorf;WH-Munich;16;18;Ship;Hannover → Wolfsburg;received;2024-12-01;9;2026-03-21 14:00:30.464798;868;0;2026-04-04 12:00:30.169447;2;2026-04-04 12:00:30.0800000;DE
945;2026-04-04T14:00:30.540003;Opel;Astra;2018;Hatchback;Pearl White;I4;Gasoline;130;52;1280;1506;Mercedes-Bremen;3;Evening;PART-235;Webasto-Stockdorf;WH-Munich;43;179;Truck;Bremen → Emden;orderd;2024-12-02;9;2026-03-31 14:00:30.539967;905;1;2026-04-04 12:00:30.169447;2;2026-04-04 12:00:30.0800000;DE
946;2026-04-04T14:00:30.614845;Mercedes;C-Class;2019;Sedan;Black;I4;Gasoline Hybrid;204;58;1550;934;Mercedes-Stutgart;3;Evening;PART-203;MANN+HUMMEL-Ludwigsburg;WH-Hamburg;12;211;Rail;Ingolstadt → Frankfurt;assembled;2024-12-03;2;2026-03-13 14:00:30.61477;934;1;2026-04-04 12:00:30.169447;2;2026-04-04 12:00:30.0800000;DE
955;2026-04-04T14:00:31.325103;VW;Golf;2019;Hatchback;White;I4;Gasoline;150;51;1320;2149;Opel-Rüsselheim;2;Evening;PART-875;Continental-Hannover;WH-Hamburg;48;299;Ship;Ingolstadt → Frankfurt;received;2024-12-04;9;2026-03-21 14:00:31.325069;967;1;2026-04-04 12:00:31.043775;2;2026-04-04 12:00:30.9550000;DE
956;2026-04-04T14:00:31.399156;Audi;RS7;2022;Sportback;Matte Black;V8 Turbo;Gasoline;630;125;2056;2237;Mercedes-Sindelfingen;3;Evening;PART-476;MANN+HUMMEL-Ludwigsburg;WH-Hamburg;30;421;Rail;Hannover → Wolfsburg;orderd;2024-12-05;8;2026-04-06 14:00:31.39912;976;1;2026-04-04 12:00:31.043775;2;2026-04-04 12:00:30.9550000;DE
957;2026-04-04T14:00:31.501316;BMW;M5;2024;Sedan;Red;V8 Turbo;Gasoline Hybird;727;173;2510;NULL;porsche-Leipzig;1;Evening;PART-239;Leoni-Nuremberg;WH-Berlin;42;2;Ship;Ingolstadt → Frankfurt;assembled;2024-12-06;2;2026-03-10 14:00:31.501276;913;1;2026-04-04 12:00:31.043775;2;2026-04-04 12:00:30.9550000;DE
966;2026-04-04T14:00:32.192055;Opel;Corsa-e;2023;Hatchback;Blue;Electric;Electric;136;145;1450;0;Audi-Ingolstadt;4;Morning;PART-165;Hella-Lippstadt;WH-Munich;35;384;Rail;Leipzig → Berlin;orderd;2024-12-07;6;2026-03-23 14:00:32.191997;904;1;2026-04-04 12:00:31.918891;2;2026-04-04 12:00:31.8300000;DE
967;2026-04-04T14:00:32.269547;Opel;Corsa-e;2022;Hatchback;Pearl White;Electric;Electric;136;145;1450;0;Opel-Rüsselheim;4;Night;PART-367;ZF-Friedrichshafen;WH-Berlin;35;237;Truck;Hannover → Wolfsburg;shipped;2024-12-08;9;2026-04-07 14:00:32.26951;851;0;2026-04-04 12:00:31.918891;2;2026-04-04 12:00:31.8300000;DE
968;2026-04-04T14:00:32.347237;Opel;Corsa;2020;Hatchback;Black;I4;Gasoline;100;48;1150;1576;BMW-Dingolfing;3;Evening;PART-605;Schaeffler-Herzogenaurach;WH-Cologne;4;29;Rail;Leipzig → Berlin;shipped;2024-12-09;4;2026-04-08 14:00:32.347161;854;0;2026-04-04 12:00:31.918891;2;2026-04-04 12:00:31.8300000;DE
978;2026-04-04T14:00:33.125585;Porsche;Cayenne;2015;SUV;Matte Black;V6 Turbo;Diesel;440;80;1930;1349;BMW-Dingolfing;4;Morning;PART-162;Hella-Lippstadt;WH-Frankfort;27;314;Rail;Ingolstadt → Frankfurt;delayed;2024-12-10;9;2026-03-27 14:00:33.125551;966;1;2026-04-04 12:00:32.7938;2;2026-04-04 12:00:32.7050000;DE
979;2026-04-04T14:00:33.202489;Opel;Astra;2022;Hatchback;Blue;I4;Gasoline;130;52;1280;2385;porsche-Leipzig;4;Night;PART-846;Continental-Hannover;WH-Frankfort;41;237;Rail;Hannover → Wolfsburg;shipped;2024-12-11;8;2026-03-31 14:00:33.202457;976;1;2026-04-04 12:00:32.7938;2;2026-04-04 12:00:32.7050000;DE
988;2026-04-04T14:00:33.921732;VW;Passat;2016;Sedan;Racing Yellow;I4;Diesel;190;48;1500;2068;BMW-Munich;5;Night;PART-429;Continental-Hannover;WH-Berlin;23;142;Ship;Bremen → Emden;delayed;2024-12-12;6;2026-03-30 14:00:33.921698;992;1;2026-04-04 12:00:33.668978;2;2026-04-04 12:00:33.5800000;DE
989;2026-04-04T14:00:34.011196;Porsche;Cayenne;2016;SUV;White;V6 Turbo;Diesel;440;80;1930;1376;Mercedes-Stutgart;2;Morning;PART-742;Webasto-Stockdorf;WH-Cologne;20;471;Rail;Stuttgart → Munich;shipped;2024-12-13;5;2026-03-31 14:00:34.011162;936;1;2026-04-04 12:00:33.668978;2;2026-04-04 12:00:33.5800000;DE
990;2026-04-04T14:00:34.087250;VW;Passat;2022;Sedan;Grey;I4;Diesel;190;48;1500;144;Audi-Neckarsulm;3;Morning;PART-262;Bosch-Stutgart;WH-Hamburg;12;185;Ship;Stuttgart → Munich;assembled;2024-12-14;1;2026-03-06 14:00:34.087217;964;1;2026-04-04 12:00:33.668978;2;2026-04-04 12:00:33.5800000;DE
999;2026-04-04T14:00:34.829084;BMW;M5;2024;Sedan;Pearl White;V8 Turbo;Gasoline Hybird;727;173;2510;NULL;Audi-Ingolstadt;3;Evening;PART-507;Continental-Hannover;WH-Bremen;47;158;Rail;Leipzig → Berlin;delayed;2024-12-15;10;2026-04-11 14:00:34.829048;949;1;2026-04-04 12:00:34.544271;2;2026-04-04 12:00:34.4400000;DE
18;2026-04-04T13:59:18.300269;Mercedes;S-Class;2017;Sedan;Black;V8;Gasoline Hybird;496;89;2100;NULL;VW-Emden;5;Night;PART-952;Bosch-Stutgart;WH-Munich;27;119;Ship;Ingolstadt → Frankfurt;delayed;2024-12-16;10;2026-03-31 13:59:18.300168;884;0;2026-04-04 11:59:18.057806;1;2026-04-04 11:59:17.8820000;DE
19;2026-04-04T13:59:18.373384;Opel;Corsa;2024;Hatchback;Grey;I4;Gasoline;100;48;1150;986;Mercedes-Sindelfingen;2;Evening;PART-862;Mahle-Stutgart;WH-Cologne;25;345;Truck;Stuttgart → Munich;shipped;2024-12-17;6;2026-03-18 13:59:18.373347;873;0;2026-04-04 11:59:18.057806;1;2026-04-04 11:59:17.8820000;DE
20;2026-04-04T13:59:18.447640;Mercedes;CLS AMG;2022;Coupe;White;"I6 ";Gasoline;435;69;1550;2466;Mercedes-Sindelfingen;1;Evening;PART-111;Leoni-Nuremberg;WH-Bremen;17;67;Rail;Leipzig → Berlin;delayed;2024-12-18;4;2026-04-02 13:59:18.447607;899;0;2026-04-04 11:59:18.057806;1;2026-04-04 11:59:17.8820000;DE
29;2026-04-04T13:59:19.128279;Opel;Corsa;2016;Hatchback;White;I4;Gasoline;100;48;1150;2351;BMW-Munich;3;Night;PART-981;Bosch-Stutgart;WH-Berlin;32;92;Rail;Leipzig → Berlin;orderd;2024-12-19;3;2026-03-11 13:59:19.128245;867;0;2026-04-04 11:59:18.948612;1;2026-04-04 11:59:18.7560000;DE
30;2026-04-04T13:59:19.201308;Audi;A3;2024;Hatchback;Pearl White;I4;Gasoline;150;56;1380;1122;Mercedes-Bremen;2;Morning;PART-473;Bosch-Stutgart;WH-Cologne;2;272;Rail;Bremen → Emden;received;2024-12-20;10;2026-03-16 13:59:19.201272;997;1;2026-04-04 11:59:18.948612;1;2026-04-04 11:59:18.7560000;DE
31;2026-04-04T13:59:19.275361;Opel;Astra;2020;Hatchback;Blue;I4;Gasoline;130;52;1280;1127;VW-Zwickau;4;Night;PART-222;Schaeffler-Herzogenaurach;WH-Hamburg;20;58;Truck;Hannover → Wolfsburg;received;2024-12-21;4;2026-03-27 13:59:19.275148;959;1;2026-04-04 11:59:18.948612;1;2026-04-04 11:59:18.7560000;DE
40;2026-04-04T13:59:19.989852;Opel;Insignia;2019;Sedan;White;I4;Diesel;170;50;1600;2446;porsche-Leipzig;1;Morning;PART-474;Brose-Bamberg;WH-Bremen;31;260;Ship;Hamburg → Wolfsburg;assembled;2024-12-22;1;2026-03-17 13:59:19.989814;904;1;2026-04-04 11:59:19.823437;1;2026-04-04 11:59:19.6320000;DE
41;2026-04-04T13:59:20.064257;BMW;1 Series;2017;Hatchback;Silver;I4;Gasoline;140;62;1420;1695;VW-Zwickau;1;Evening;PART-973;Bosch-Stutgart;WH-Munich;25;119;Rail;Stuttgart → Munich;orderd;2024-12-23;4;2026-03-23 13:59:20.064224;914;1;2026-04-04 11:59:19.823437;1;2026-04-04 11:59:19.6320000;DE
42;2026-04-04T13:59:20.138538;VW;ID.3;2023;Hatchback;Grey;Electric;Electric;204;155;1800;0;Audi-Ingolstadt;1;Morning;PART-790;Mahle-Stutgart;WH-Munich;50;204;Rail;Hannover → Wolfsburg;assembled;2024-12-24;10;2026-04-12 13:59:20.138501;931;1;2026-04-04 11:59:19.823437;1;2026-04-04 11:59:19.6320000;DE
52;2026-04-04T13:59:20.904141;Opel;Insignia;2019;Sedan;Merallic Blue;I4;Diesel;170;50;1600;2283;Porsche-Stutgart;3;Night;PART-150;MANN+HUMMEL-Ludwigsburg;WH-Cologne;19;387;Truck;Stuttgart → Munich;assembled;2024-12-25;5;2026-03-26 13:59:20.904041;993;1;2026-04-04 11:59:20.698723;1;2026-04-04 11:59:20.5070000;DE
53;2026-04-04T13:59:20.985162;Opel;Insignia;2021;Sedan;Blue;I4;Diesel;170;50;1600;248;VW-Wolfsburg;3;Morning;PART-228;Continental-Hannover;WH-Berlin;15;344;Ship;Hannover → Wolfsburg;received;2024-12-26;6;2026-03-31 13:59:20.985127;948;1;2026-04-04 11:59:20.698723;1;2026-04-04 11:59:20.5070000;DE
54;2026-04-04T13:59:21.060128;Opel;Corsa;2020;Hatchback;Racing Yellow;I4;Gasoline;100;48;1150;1257;BMW-Munich;4;Morning;PART-490;Continental-Hannover;WH-Bremen;11;416;Ship;Hamburg → Wolfsburg;delayed;2024-12-27;2;2026-03-25 13:59:21.060089;953;1;2026-04-04 11:59:20.698723;1;2026-04-04 11:59:20.5070000;DE
63;2026-04-04T13:59:21.752429;Audi;Q5;2021;SUV;Matte Black;I4;Diesel;190;53;1850;1622;BMW-Dingolfing;1;Morning;PART-459;MANN+HUMMEL-Ludwigsburg;WH-Hamburg;28;109;Rail;Bremen → Emden;received;2024-12-28;1;2026-03-08 13:59:21.752321;972;1;2026-04-04 11:59:21.573959;1;2026-04-04 11:59:21.3970000;DE
64;2026-04-04T13:59:21.835818;VW;ID.4;2023;SUV;Merallic Blue;Electric;Electric;204;180;2100;0;BMW-Leipzig;5;Evening;PART-852;Schaeffler-Herzogenaurach;WH-Munich;1;61;Ship;Hannover → Wolfsburg;orderd;2024-12-29;3;2026-04-03 13:59:21.835785;964;1;2026-04-04 11:59:21.573959;1;2026-04-04 11:59:21.3970000;DE
65;2026-04-04T13:59:21.908966;Audi;R8;2024;Coupe;Red;V8;Gasoline;560;135;1800;1863;BMW-Dingolfing;5;Night;PART-500;Schaeffler-Herzogenaurach;WH-Hamburg;12;246;Ship;Bremen → Emden;orderd;2024-12-30;4;2026-03-10 13:59:21.908932;911;1;2026-04-04 11:59:21.573959;1;2026-04-04 11:59:21.3970000;DE
75;2026-04-04T13:59:22.683805;BMW;M4;2022;Coupe;Black;I6 Turbo;Gasoline;510;99;1800;142;Porsche-Stutgart;3;Night;PART-938;Mahle-Stutgart;WH-Frankfort;20;44;Rail;Stuttgart → Munich;delayed;2024-12-31;1;2026-03-10 13:59:22.683754;902;1;2026-04-04 11:59:22.448483;1;2026-04-04 11:59:22.2720000;DE
76;2026-04-04T13:59:22.758579;Mercedes;C-Class;2016;Sedan;Red;I4;Gasoline Hybrid;204;58;1550;2305;VW-Zwickau;2;Evening;PART-534;Leoni-Nuremberg;WH-Bremen;37;250;Rail;Leipzig → Berlin;shipped;2025-01-01;9;2026-03-26 13:59:22.758543;973;1;2026-04-04 11:59:22.448483;1;2026-04-04 11:59:22.2720000;DE
86;2026-04-04T13:59:23.512606;BMW;3 Series;2023;Sedan;Silver;I4;Gasoline Hybrid;184;58;1500;2423;Audi-Ingolstadt;2;Evening;PART-667;Brose-Bamberg;WH-Berlin;43;357;Truck;Ingolstadt → Frankfurt;shipped;2025-01-02;6;2026-03-31 13:59:23.512561;852;0;2026-04-04 11:59:23.323972;1;2026-04-04 11:59:23.1320000;DE
87;2026-04-04T13:59:23.588034;BMW;X3;2017;SUV;Red;I4;Diesel;190;52;1820;1072;Audi-Ingolstadt;3;Night;PART-206;Leoni-Nuremberg;WH-Cologne;44;446;Ship;Leipzig → Berlin;delayed;2025-01-03;10;2026-04-12 13:59:23.587925;983;1;2026-04-04 11:59:23.323972;1;2026-04-04 11:59:23.1320000;DE
88;2026-04-04T13:59:23.662187;Mercedes;G-Class AMG;2019;SUV;Pearl White;V8 Turbo;Gasoline;585;130;2550;1234;VW-Zwickau;4;Night;PART-116;Bosch-Stutgart;WH-Frankfort;26;489;Rail;Bremen → Emden;assembled;2025-01-04;8;2026-03-29 13:59:23.662151;985;1;2026-04-04 11:59:23.323972;1;2026-04-04 11:59:23.1320000;DE
97;2026-04-04T13:59:24.364377;Opel;Corsa;2014;Hatchback;Merallic Blue;I4;Gasoline;100;48;1150;1598;BMW-Leipzig;2;Night;PART-557;Bosch-Stutgart;WH-Cologne;40;322;Ship;Bremen → Emden;shipped;2025-01-05;10;2026-04-10 13:59:24.36434;861;0;2026-04-04 11:59:24.198438;1;2026-04-04 11:59:24.0070000;DE
98;2026-04-04T13:59:24.449073;BMW;5 Series;2021;Sedan;Pearl White;I6;Gasoline Hybrid;333;65;1700;2219;Opel-Rüsselheim;1;Morning;PART-548;Continental-Hannover;WH-Hamburg;16;345;Truck;Leipzig → Berlin;received;2025-01-06;9;2026-03-27 13:59:24.449005;943;1;2026-04-04 11:59:24.198438;1;2026-04-04 11:59:24.0070000;DE
99;2026-04-04T13:59:24.523383;Opel;Corsa;2019;Hatchback;Blue;I4;Gasoline;100;48;1150;1798;BMW-Dingolfing;3;Evening;PART-164;Mahle-Stutgart;WH-Frankfort;41;211;Rail;Leipzig → Berlin;delayed;2025-01-07;6;2026-03-21 13:59:24.523347;865;0;2026-04-04 11:59:24.198438;1;2026-04-04 11:59:24.0070000;DE
107;2026-04-04T13:59:25.240959;VW;ID.4;2023;SUV;White;Electric;Electric;204;180;2100;0;BMW-Munich;4;Morning;PART-653;Schaeffler-Herzogenaurach;WH-Munich;3;445;Ship;Bremen → Emden;orderd;2025-01-08;6;2026-03-14 13:59:25.240925;901;1;2026-04-04 11:59:25.07387;1;2026-04-04 11:59:24.8820000;DE
108;2026-04-04T13:59:25.315025;Opel;Corsa-e;2021;Hatchback;Merallic Blue;Electric;Electric;136;145;1450;0;VW-Emden;3;Evening;PART-152;Bosch-Stutgart;WH-Munich;30;423;Rail;Hamburg → Wolfsburg;orderd;2025-01-09;5;2026-03-25 13:59:25.314928;985;1;2026-04-04 11:59:25.07387;1;2026-04-04 11:59:24.8820000;DE
109;2026-04-04T13:59:25.390112;Audi;A6;2018;Sedan;Racing Yellow;V6;Gasoline Hybrid;340;68;1750;1909;Audi-Neckarsulm;3;Evening;PART-523;Leoni-Nuremberg;WH-Berlin;30;178;Rail;Ingolstadt → Frankfurt;received;2025-01-10;8;2026-03-28 13:59:25.390001;957;1;2026-04-04 11:59:25.07387;1;2026-04-04 11:59:24.8820000;DE
119;2026-04-04T13:59:26.147335;Porsche;Taycan;2023;Sedan;Blue;Electric;Electric;530;210;2300;0;Mercedes-Bremen;3;Morning;PART-473;ZF-Friedrichshafen;WH-Cologne;41;415;Truck;Leipzig → Berlin;shipped;2025-01-11;10;2026-03-25 13:59:26.147261;995;1;2026-04-04 11:59:25.948572;1;2026-04-04 11:59:25.7570000;DE
120;2026-04-04T13:59:26.224672;BMW;X3;2016;SUV;Black;I4;Diesel;190;52;1820;2283;Mercedes-Sindelfingen;2;Evening;PART-819;Hella-Lippstadt;WH-Frankfort;22;205;Rail;Stuttgart → Munich;received;2025-01-12;8;2026-03-15 13:59:26.224637;908;1;2026-04-04 11:59:25.948572;1;2026-04-04 11:59:25.7570000;DE
121;2026-04-04T13:59:26.299385;VW;Passat;2023;Sedan;Merallic Blue;I4;Diesel;190;48;1500;2005;Mercedes-Bremen;5;Night;PART-266;Webasto-Stockdorf;WH-Berlin;2;451;Ship;Stuttgart → Munich;shipped;2025-01-13;10;2026-03-30 13:59:26.299351;977;1;2026-04-04 11:59:25.948572;1;2026-04-04 11:59:25.7570000;DE
130;2026-04-04T13:59:26.991986;VW;Golf;2023;Hatchback;Red;I4;Gasoline;150;51;1320;2031;Mercedes-Stutgart;1;Evening;PART-877;Schaeffler-Herzogenaurach;WH-Berlin;26;437;Rail;Ingolstadt → Frankfurt;orderd;2025-01-14;8;2026-04-03 13:59:26.991952;970;1;2026-04-04 11:59:26.824239;1;2026-04-04 11:59:26.6320000;DE
131;2026-04-04T13:59:27.066722;Opel;Astra;2016;Hatchback;Blue;I4;Gasoline;130;52;1280;1539;Audi-Ingolstadt;1;Evening;PART-181;Schaeffler-Herzogenaurach;WH-Bremen;17;88;Ship;Hannover → Wolfsburg;received;2025-01-15;7;2026-03-15 13:59:27.066688;985;1;2026-04-04 11:59:26.824239;1;2026-04-04 11:59:26.6320000;DE
132;2026-04-04T13:59:27.142696;Mercedes;EQC;2023;SUV;White;Electric;Electric;408;210;2420;0;Mercedes-Stutgart;1;Evening;PART-868;Leoni-Nuremberg;WH-Hamburg;20;219;Truck;Hannover → Wolfsburg;shipped;2025-01-16;6;2026-04-08 13:59:27.142643;941;1;2026-04-04 11:59:26.824239;1;2026-04-04 11:59:26.6320000;DE
142;2026-04-04T13:59:27.928886;Porsche;Taycan;2022;Sedan;Red;Electric;Electric;530;210;2300;0;BMW-Leipzig;2;Night;PART-568;MANN+HUMMEL-Ludwigsburg;WH-Munich;8;79;Ship;Stuttgart → Munich;shipped;2025-01-17;5;2026-03-27 13:59:27.928847;899;0;2026-04-04 11:59:27.698407;1;2026-04-04 11:59:27.5070000;DE
143;2026-04-04T13:59:28.005398;VW;ID.3;2023;Hatchback;Pearl White;Electric;Electric;204;155;1800;0;Mercedes-Stutgart;5;Night;PART-392;ZF-Friedrichshafen;WH-Berlin;3;306;Rail;Ingolstadt → Frankfurt;delayed;2025-01-18;10;2026-03-15 13:59:28.005362;983;1;2026-04-04 11:59:27.698407;1;2026-04-04 11:59:27.5070000;DE
153;2026-04-04T13:59:28.757567;BMW;M3;2021;Sedan;White;I6 Turbo;Gasoline;510;102;1805;1523;BMW-Munich;2;Morning;PART-557;ZF-Friedrichshafen;WH-Munich;30;135;Truck;Ingolstadt → Frankfurt;orderd;2025-01-19;8;2026-03-16 13:59:28.75746;887;0;2026-04-04 11:59:28.573924;1;2026-04-04 11:59:28.3920000;DE
154;2026-04-04T13:59:28.833720;Audi;RS7;2024;Sportback;Grey;V8 Turbo;Gasoline;630;125;2056;1495;VW-Wolfsburg;3;Night;PART-549;ZF-Friedrichshafen;WH-Bremen;37;204;Rail;Ingolstadt → Frankfurt;orderd;2025-01-20;2;2026-03-11 13:59:28.833607;915;1;2026-04-04 11:59:28.573924;1;2026-04-04 11:59:28.3920000;DE
155;2026-04-04T13:59:28.908509;BMW;5 Series;2018;Sedan;Silver;I6;Gasoline Hybrid;333;65;1700;984;porsche-Leipzig;5;Night;PART-369;ZF-Friedrichshafen;WH-Cologne;16;409;Ship;Hannover → Wolfsburg;shipped;2025-01-21;2;2026-04-06 13:59:28.908466;946;1;2026-04-04 11:59:28.573924;1;2026-04-04 11:59:28.3920000;DE
164;2026-04-04T13:59:29.620210;Porsche;Cayenne;2015;SUV;Merallic Blue;V6 Turbo;Diesel;440;80;1930;1272;Mercedes-Stutgart;1;Morning;PART-489;Brose-Bamberg;WH-Cologne;23;365;Rail;Bremen → Emden;shipped;2025-01-22;1;2026-03-22 13:59:29.620176;958;1;2026-04-04 11:59:29.448425;1;2026-04-04 11:59:29.2590000;DE
165;2026-04-04T13:59:29.694602;Audi;RS7;2024;Sportback;Red;V8 Turbo;Gasoline;630;125;2056;1565;VW-Emden;4;Night;PART-567;Hella-Lippstadt;WH-Cologne;25;133;Rail;Hamburg → Wolfsburg;delayed;2025-01-23;10;2026-03-28 13:59:29.694492;854;0;2026-04-04 11:59:29.448425;1;2026-04-04 11:59:29.2590000;DE
166;2026-04-04T13:59:29.768558;Mercedes;A-Class;2020;Hatchback;White;I4;Gasoline;163;54;1400;1968;porsche-Leipzig;2;Evening;PART-161;Schaeffler-Herzogenaurach;WH-Cologne;37;106;Rail;Ingolstadt → Frankfurt;received;2025-01-24;1;2026-03-26 13:59:29.768442;872;0;2026-04-04 11:59:29.448425;1;2026-04-04 11:59:29.2590000;DE
176;2026-04-04T13:59:30.514444;Opel;Astra;2023;Hatchback;Pearl White;I4;Gasoline;130;52;1280;1016;VW-Wolfsburg;2;Evening;PART-446;Continental-Hannover;WH-Cologne;33;107;Truck;Hamburg → Wolfsburg;assembled;2025-01-25;10;2026-03-30 13:59:30.514411;991;1;2026-04-04 11:59:30.324752;1;2026-04-04 11:59:30.1330000;DE
177;2026-04-04T13:59:30.590612;VW;ID.3;2020;Hatchback;Grey;Electric;Electric;204;155;1800;0;Porsche-Stutgart;3;Morning;PART-749;Webasto-Stockdorf;WH-Munich;37;38;Rail;Leipzig → Berlin;shipped;2025-01-26;7;2026-04-03 13:59:30.590579;864;0;2026-04-04 11:59:30.324752;1;2026-04-04 11:59:30.1330000;DE
178;2026-04-04T13:59:30.664214;Mercedes;G-Class AMG;2022;SUV;Racing Yellow;V8 Turbo;Gasoline;585;130;2550;2433;porsche-Leipzig;5;Morning;PART-969;Mahle-Stutgart;WH-Berlin;10;465;Truck;Hamburg → Wolfsburg;delayed;2025-01-27;5;2026-04-09 13:59:30.663965;856;0;2026-04-04 11:59:30.324752;1;2026-04-04 11:59:30.1330000;DE
187;2026-04-04T13:59:31.365622;Mercedes;EQC;2016;SUV;Matte Black;Electric;Electric;408;210;2420;0;Audi-Ingolstadt;4;Night;PART-192;Continental-Hannover;WH-Bremen;26;352;Truck;Leipzig → Berlin;shipped;2025-01-28;2;2026-03-08 13:59:31.365535;949;1;2026-04-04 11:59:31.198541;1;2026-04-04 11:59:31.0080000;DE
